,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
518,432,USA,163,367+,218+,44.71,519,New Mexico State University,2015
519,567+,Germany,42,367+,218+,44.71,520,University of Bayreuth,2015
520,392,Israel,6,280,218+,44.71,521,Bar-Ilan University,2015
521,567+,USA,164,367+,218+,44.7,522,University of Mississippi - Oxford Campus,2015
522,567+,Australia,12,367+,218+,44.7,523,University of Tasmania,2015
523,567+,Japan,29,367+,218+,44.7,524,Graduate University for Advanced Studies,2015
524,295,United Kingdom,39,217,218+,44.7,525,University of Surrey,2015
525,425,Brazil,4,367+,218+,44.7,526,Federal University of Minas Gerais,2015
526,567+,Norway,4,367+,218+,44.7,527,University of Tromsø - The Arctic University of Norway,2015
527,567+,Italy,27,367+,218+,44.7,528,University of Palermo,2015
528,517,Japan,30,367+,218+,44.7,529,Shinshu University,2015
529,121,China,29,367+,218+,44.7,530,University of Science and Technology Beijing,2015
530,567+,Italy,28,213,218+,44.69,531,University of Catania,2015
531,567+,Thailand,2,367+,218+,44.69,532,Mahidol University,2015
532,195,New Zealand,3,190,218+,44.68,533,University of Canterbury,2015
533,147,India,5,367+,218+,44.68,534,Indian Institute of Technology Madras,2015
534,567+,Germany,43,367+,218+,44.68,535,University of Bremen,2015
535,567+,Germany,44,367+,218+,44.68,536,Otto-von-Guericke University Magdeburg,2015
536,567+,Estonia,1,365,218+,44.68,537,University of Tartu,2015
537,133,Canada,22,367+,218+,44.68,538,University of Windsor,2015
538,567+,France,22,367+,218+,44.67,539,University of Nantes,2015
539,567+,United Kingdom,40,367+,218+,44.67,540,"Royal Holloway, University of London",2015
540,567+,Australia,13,367+,218+,44.67,541,James Cook University,2015
541,567+,Taiwan,5,367+,218+,44.65,542,National Yang-Ming University,2015
542,400,USA,165,367+,218+,44.65,543,University of Akron,2015
543,211,Taiwan,6,367+,218+,44.65,544,National Chung Hsing University,2015
544,122,United Kingdom,41,367+,218+,44.64,545,City University London,2015
545,567+,USA,166,367+,218+,44.64,546,New York Medical College,2015
546,567+,Japan,31,367+,218+,44.63,547,Nara Institute of Science and Technology,2015
547,111,France,23,367+,218+,44.63,548,École Centrale Paris,2015
548,232,USA,167,367+,218+,44.63,549,Auburn University,2015
549,345,USA,168,204,218+,44.62,550,University of Arkansas - Fayetteville,2015
550,567+,Croatia,1,367+,218+,44.62,551,University of Zagreb,2015
551,567+,Germany,45,367+,218+,44.62,552,University of Lübeck,2015
552,291,China,30,367+,218+,44.62,553,Hunan University,2015
553,480,USA,169,311,218+,44.61,554,University of Missouri–Kansas City,2015
554,567+,Japan,32,367+,218+,44.61,555,Tokyo Women's Medical University,2015
555,477,USA,170,367+,218+,44.61,556,Montana State University - Bozeman,2015
556,567+,Portugal,4,367+,218+,44.61,557,University of Aveiro,2015
557,567+,Ireland,4,367+,218+,44.61,558,"National University of Ireland, Galway",2015
558,539,Spain,16,367+,218+,44.61,559,University of Oviedo,2015
559,305,South Korea,19,367+,218+,44.61,560,Dongguk University,2015
560,567+,Italy,29,367+,218+,44.61,561,University of Trento,2015
561,567+,France,24,367+,218+,44.6,562,University Lille 1: Sciences and Technologies,2015
562,567+,Taiwan,7,367+,218+,44.6,563,Chang Gung University,2015
563,567+,Taiwan,8,225,218+,44.6,564,National Central University,2015
564,439,Denmark,5,367+,218+,44.59,565,Aalborg University,2015
565,352,USA,171,166,218+,44.59,566,Utah State University,2015
566,293,USA,172,367+,218+,44.59,567,Baylor University,2015
567,370,United Kingdom,42,260,218+,44.59,568,Bangor University,2015
568,182,Saudi Arabia,1,367+,218+,44.59,569,King Saud University,2015
569,567+,Italy,30,367+,218+,44.59,570,University of Cagliari,2015
570,567+,USA,173,367+,218+,44.58,571,Kent State University,2015
571,567+,China,31,367+,218+,44.58,572,Central China Normal University,2015
572,252,Switzerland,8,232,218+,44.58,573,University of Fribourg,2015
573,567+,Austria,6,367+,218+,44.58,574,Medical University of Graz,2015
574,567+,Italy,31,367+,218+,44.57,575,Second University of Naples,2015
575,567+,Italy,32,367+,218+,44.57,576,International School for Advanced Studies,2015
576,156,Finland,7,367+,218+,44.56,577,Tampere University of Technology,2015
577,381,South Korea,20,367+,218+,44.56,578,Inha University,2015
578,424,Australia,14,367+,218+,44.56,579,Deakin University,2015
579,242,France,25,367+,218+,44.56,580,National Polytechnic Institute of Toulouse,2015
580,567+,South Korea,21,367+,218+,44.56,581,Sogang University,2015
581,567+,Greece,4,367+,218+,44.55,582,University of Ioannina,2015
582,567+,Brazil,5,367+,218+,44.55,583,Federal University of Rio Grande do Sul,2015
583,453,Austria,7,349,204,44.54,584,University of Graz,2015
584,567+,USA,174,353,218+,44.54,585,University of Montana - Missoula,2015
585,272,China,32,367+,218+,44.54,586,East China Normal University,2015
586,544,United Kingdom,43,367+,218+,44.54,587,Plymouth University,2015
587,223,New Zealand,4,317,218+,44.54,588,Victoria University of Wellington,2015
588,567+,Brazil,6,367+,218+,44.53,589,Federal University of São Paulo,2015
589,533,USA,175,208,218+,44.53,590,Southern Illinois University Carbondale,2015
590,420,USA,176,367+,218+,44.53,591,University of Alaska Fairbanks,2015
591,567+,USA,177,367+,218+,44.53,592,University of Toledo,2015
592,538,Canada,23,367+,218+,44.53,593,Carleton University,2015
593,176,United Kingdom,44,367+,218+,44.52,594,Cranfield University,2015
594,559,Australia,15,367+,218+,44.52,595,Curtin University,2015
595,507,India,6,367+,218+,44.52,596,Indian Institute of Technology Bombay,2015
596,567+,United Kingdom,45,367+,218+,44.52,597,University of Portsmouth,2015
597,411,Japan,33,367+,218+,44.52,598,Osaka Prefecture University,2015
598,333,Japan,34,367+,218+,44.52,599,Nagoya City University,2015
599,567+,USA,178,367+,218+,44.52,600,LSU Health Sciences Center New Orleans,2015
600,567+,India,7,367+,218+,44.51,601,Tata Institute of Fundamental Research,2015
601,388,South Korea,22,367+,218+,44.51,602,Konkuk University,2015
602,567+,Spain,17,367+,218+,44.51,603,University of La Laguna,2015
603,567+,United Kingdom,46,367+,218+,44.51,604,University of Hertfordshire,2015
604,567+,USA,179,367+,218+,44.5,605,Florida International University,2015
605,265,USA,180,367+,218+,44.5,606,University of Rhode Island,2015
606,220,USA,181,155,218+,44.5,607,Mississippi State University,2015
607,567+,Japan,35,367+,218+,44.5,608,Gunma University,2015
608,567+,USA,182,367+,218+,44.5,609,University of New Orleans,2015
609,567+,Malaysia,3,367+,218+,44.49,610,"Putra University, Malaysia",2015
610,567+,Canada,24,367+,218+,44.49,611,Memorial University of Newfoundland,2015
611,567+,Portugal,5,367+,218+,44.49,612,Universidade Nova de Lisboa,2015
612,567+,Australia,16,367+,218+,44.49,613,Griffith University,2015
613,242,India,8,367+,218+,44.49,614,Indian Institute of Technology Kharagpur,2015
614,567+,China,33,367+,218+,44.49,615,Soochow University (Suzhou),2015
615,567+,USA,183,367+,218+,44.49,616,Texas A&M Health Science Center,2015
616,567+,Hungary,2,367+,218+,44.48,617,Semmelweis University,2015
617,567+,France,26,367+,218+,44.48,618,Lille 2 University of Health and Law,2015
618,281,Japan,36,367+,218+,44.48,619,Kagoshima University,2015
619,567+,Australia,17,122,218+,44.48,620,Flinders University,2015
620,567+,Australia,18,367+,218+,44.48,621,Queensland University of Technology,2015
621,567+,Japan,37,367+,218+,44.48,622,Tokai University,2015
622,386,Turkey,2,253,218+,44.48,623,Istanbul University,2015
623,567+,Japan,38,367+,218+,44.47,624,Tokyo University of Agriculture and Technology,2015
624,197,USA,184,367+,218+,44.47,625,Louisiana Tech University,2015
625,567+,USA,185,367+,218+,44.47,626,University of Texas at Arlington,2015
626,534,China,34,367+,218+,44.47,627,China Agricultural University,2015
627,567+,South Korea,23,367+,218+,44.47,628,Chungnam National University,2015
628,567+,Portugal,6,367+,218+,44.46,629,University of Minho,2015
629,567+,Italy,33,367+,218+,44.46,630,"University of Eastern Piedmont ""Amedeo Avogadro""",2015
630,567+,United Kingdom,47,367+,218+,44.46,631,Open University (UK),2015
631,358,United Kingdom,48,119,218+,44.45,632,University of Essex,2015
632,406,France,27,367+,218+,44.45,633,Paris-Est Créteil Val-de-Marne University,2015
633,567+,Turkey,3,367+,218+,44.45,634,Hacettepe University,2015
634,567+,USA,186,367+,218+,44.45,635,State University of New York Upstate Medical University,2015
635,567+,Germany,46,226,218+,44.44,636,Braunschweig University of Technology,2015
636,491,Spain,18,367+,218+,44.44,637,University of Salamanca,2015
637,395,India,9,367+,218+,44.44,638,Indian Institute of Technology Roorkee,2015
638,529,Sweden,11,367+,218+,44.44,639,Örebro University,2015
639,567+,China,35,367+,218+,44.44,640,Northeast Normal University,2015
640,567+,Greece,5,367+,218+,44.44,641,University of Patras,2015
641,536,China,36,367+,218+,44.44,642,Beijing University of Chemical Technology,2015
642,284,USA,187,367+,218+,44.44,643,Northern Illinois University,2015
643,567+,Spain,19,367+,218+,44.44,644,Rovira i Virgili University,2015
644,457,Australia,19,367+,218+,44.44,645,La Trobe University,2015
645,545,Poland,3,344,218+,44.43,646,Warsaw University of Technology,2015
646,263,USA,188,367+,218+,44.43,647,Binghamton University,2015
647,476,Japan,39,367+,218+,44.43,648,Shizuoka University,2015
648,516,Hong Kong,6,367+,218+,44.43,649,Hong Kong Baptist University,2015
649,567+,USA,189,171,218+,44.43,650,Albany Medical College,2015
650,514,Japan,40,367+,218+,44.43,651,Ehime University,2015
651,189,Colombia,1,367+,218+,44.43,652,University of Los Andes (Colombia),2015
652,567+,Italy,34,367+,218+,44.43,653,Polytechnic University of Turin,2015
653,567+,France,28,224,218+,44.42,654,University of Burgundy,2015
654,567+,USA,190,367+,218+,44.42,655,University of Idaho,2015
655,567+,USA,191,367+,218+,44.42,656,Old Dominion University,2015
656,567+,Japan,41,367+,218+,44.42,657,Yamaguchi University,2015
657,496,New Zealand,5,367+,218+,44.42,658,Massey University,2015
658,567+,China,37,367+,218+,44.41,659,Donghua University,2015
659,567+,Spain,20,367+,218+,44.41,660,University of the Balearic Islands,2015
660,245,USA,192,367+,218+,44.41,661,Portland State University,2015
661,567+,Italy,35,367+,218+,44.41,662,Marche Polytechnic University,2015
662,422,Canada,25,367+,218+,44.41,663,University of Québec at Montreal,2015
663,567+,Brazil,7,367+,218+,44.41,664,"UNESP, São Paulo State University",2015
664,567+,USA,193,367+,218+,44.41,665,Loma Linda University,2015
665,307,Japan,42,367+,218+,44.41,666,University of Toyama,2015
666,567+,Hungary,3,367+,218+,44.4,667,University of Debrecen,2015
667,567+,USA,194,345,218+,44.4,668,"University of Maine, Orono",2015
668,567+,Austria,8,367+,218+,44.4,669,Graz University of Technology,2015
669,567+,Japan,43,367+,218+,44.4,670,Gifu University,2015
670,525,Finland,8,367+,218+,44.4,671,University of Jyväskylä,2015
671,567+,France,29,367+,218+,44.4,672,University of Paris 13,2015
672,567+,Spain,21,367+,218+,44.4,673,University of Girona,2015
673,567+,United Kingdom,49,367+,218+,44.4,674,Keele University,2015
674,567+,France,30,255,148,44.39,675,University of Poitiers,2015
675,567+,Italy,36,367+,218+,44.39,676,University of Insubria,2015
676,499,China,38,367+,218+,44.39,677,Wuhan University of Technology,2015
677,262,South Africa,5,367+,218+,44.39,678,University of Pretoria,2015
678,260,India,10,243,218+,44.39,679,Banaras Hindu University,2015
679,567+,Italy,37,367+,218+,44.38,680,University of L'Aquila,2015
680,567+,Spain,22,367+,218+,44.38,681,University of Alicante,2015
681,247,Lebanon,1,114,218+,44.38,682,American University of Beirut,2015
682,567+,United Kingdom,50,367+,218+,44.38,683,University of Ulster,2015
683,567+,China,39,367+,218+,44.38,684,Shanghai University,2015
684,567+,Slovak Republic,1,367+,218+,44.38,685,Comenius University in Bratislava,2015
685,567+,Spain,23,367+,218+,44.38,686,University of Vigo,2015
686,448,USA,195,367+,218+,44.38,687,"University of Nevada, Las Vegas",2015
687,567+,Australia,20,367+,218+,44.38,688,Swinburne University of Technology,2015
688,289,Netherlands,13,367+,218+,44.37,689,Tilburg University,2015
689,567+,Italy,38,367+,218+,44.37,690,University of Messina,2015
690,522,Germany,47,367+,218+,44.37,691,Kaiserslautern University of Technology,2015
691,433,United Kingdom,51,367+,218+,44.37,692,University of Kent,2015
692,567+,Spain,24,367+,218+,44.37,693,University of Málaga,2015
693,567+,United Kingdom,52,367+,218+,44.37,694,Loughborough University,2015
694,567+,Greece,6,187,218+,44.37,695,National Technical University of Athens,2015
695,567+,United Kingdom,53,367+,218+,44.37,696,Liverpool John Moores University,2015
696,567+,Iran,1,116,218+,44.37,697,Sharif University of Technology,2015
697,567+,United Kingdom,54,300,218+,44.37,698,"Birkbeck, University of London",2015
698,567+,France,31,201,218+,44.37,699,"University François Rabelais, Tours",2015
699,372,Israel,7,367+,218+,44.36,700,University of Haifa,2015
700,567+,Italy,39,367+,218+,44.36,701,Roma Tre University,2015
701,567+,Czech Republic,2,367+,218+,44.36,702,Masaryk University,2015
702,567+,Italy,40,367+,218+,44.36,703,University of Salerno,2015
703,567+,Saudi Arabia,2,367+,126,44.36,704,King Abdullah University of Science and Technology,2015
704,383,China,40,367+,218+,44.35,705,Beihang University,2015
705,399,China,41,367+,218+,44.35,706,Fuzhou University,2015
706,335,United Kingdom,55,367+,218+,44.35,707,Heriot-Watt University,2015
707,567+,Taiwan,9,367+,218+,44.35,708,China Medical University (Taiwan),2015
708,523,Spain,25,367+,218+,44.35,709,University of Cantabria,2015
709,431,USA,196,367+,218+,44.35,710,Rochester Institute of Technology,2015
710,567+,Ireland,5,367+,218+,44.35,711,Royal College of Surgeons in Ireland,2015
711,567+,USA,197,271,218+,44.35,712,San Francisco State University,2015
712,567+,Japan,44,367+,218+,44.35,713,Sapporo Medical University,2015
713,503,India,11,174,218+,44.34,714,Indian Institute of Technology Kanpur,2015
714,378,Austria,9,367+,218+,44.34,715,Johannes Kepler University of Linz,2015
715,567+,Czech Republic,3,347,218+,44.34,716,Czech Technical University in Prague,2015
716,201,USA,198,367+,218+,44.34,717,Marquette University,2015
717,246,USA,199,367+,218+,44.34,718,Missouri University of Science and Technology,2015
718,567+,USA,200,294,218+,44.33,719,Howard University,2015
719,355,United Kingdom,56,367+,218+,44.33,720,Aston University,2015
720,323,France,32,121,218+,44.33,721,École normale supérieure de Cachan,2015
721,567+,Japan,45,367+,218+,44.33,722,Jichi Medical University,2015
722,567+,USA,201,367+,218+,44.33,723,"Rutgers, The State University of New Jersey - Newark",2015
723,567+,Czech Republic,4,367+,218+,44.33,724,"Palacký University, Olomouc",2015
724,341,Turkey,4,367+,218+,44.33,725,Ankara University,2015
725,567+,Serbia,1,276,218+,44.33,726,University of Belgrade,2015
726,567+,Japan,46,367+,159,44.33,727,Toho University,2015
727,567+,Japan,47,367+,218+,44.33,728,Kyoto Prefectural University of Medicine,2015
728,428,United Kingdom,57,367+,218+,44.32,729,Swansea University,2015
729,464,Belgium,8,164,218+,44.32,730,Université de Namur,2015
730,567+,Hungary,4,367+,205,44.32,731,University of Szeged,2015
731,567+,Japan,48,367+,218+,44.32,732,Kitasato University,2015
732,340,Belgium,9,367+,218+,44.32,733,Hasselt University,2015
733,567+,Spain,26,367+,218+,44.32,734,University of Córdoba (Spain),2015
734,567+,Finland,9,367+,218+,44.32,735,Åbo Akademi University,2015
735,343,Japan,49,367+,218+,44.32,736,Tottori University,2015
736,567+,Japan,50,367+,218+,44.32,737,Kindai University,2015
737,567+,Spain,27,367+,218+,44.31,738,University of Castilla–La Mancha,2015
738,567+,Germany,48,367+,218+,44.31,739,University of Augsburg,2015
739,567+,France,33,367+,218+,44.31,740,"Paul Valéry University, Montpellier III",2015
740,567+,Belgium,10,367+,218+,44.31,741,University of Mons,2015
741,440,Turkey,5,367+,218+,44.31,742,Istanbul Technical University,2015
742,567+,Austria,10,367+,218+,44.31,743,"University of Natural Resources and Life Sciences, Vienna",2015
743,513,Argentina,2,367+,218+,44.31,744,National University of La Plata,2015
744,567+,Italy,41,367+,218+,44.31,745,University of Calabria,2015
745,382,USA,202,367+,218+,44.3,746,University of Memphis,2015
746,567+,Italy,42,367+,218+,44.3,747,"G. d'Annunzio University, Chieti-Pescara",2015
747,371,USA,203,367+,218+,44.3,748,University of Missouri–St. Louis,2015
748,567+,China,42,367+,218+,44.3,749,Beijing Institute of Technology,2015
749,567+,France,34,367+,218+,44.3,750,University of Évry Val d'Essonne,2015
750,324,Australia,21,367+,218+,44.3,751,University of South Australia,2015
751,567+,USA,204,367+,218+,44.3,752,University of Alabama in Huntsville,2015
752,270,Austria,11,367+,218+,44.3,753,University of Salzburg,2015
753,567+,USA,205,367+,218+,44.29,754,University of Mississippi Medical Center,2015
754,567+,Russia,4,306,218+,44.29,755,National Research Nuclear University MEPhI,2015
755,461,South Korea,24,367+,218+,44.29,756,Chung-Ang University,2015
756,567+,Taiwan,10,367+,218+,44.29,757,Kaohsiung Medical University,2015
757,567+,Switzerland,9,352,218+,44.29,758,University of Neuchâtel,2015
758,567+,Japan,51,367+,218+,44.29,759,University of Yamanashi,2015
759,567+,Japan,52,367+,218+,44.29,760,Yamagata University,2015
760,472,USA,206,259,218+,44.28,761,New Jersey Institute of Technology,2015
761,394,USA,207,367+,218+,44.28,762,East Carolina University,2015
762,567+,Japan,53,367+,218+,44.28,763,University of Hyogo,2015
763,567+,France,35,367+,218+,44.28,764,University of Picardie Jules Verne,2015
764,567+,Italy,43,367+,218+,44.28,765,University of Salento,2015
765,537,USA,208,367+,218+,44.28,766,Northern Arizona University,2015
766,567+,Spain,28,367+,218+,44.28,767,Miguel Hernández University of Elche,2015
767,567+,Iran,2,181,218+,44.28,768,University of Tehran,2015
768,567+,France,36,367+,192,44.28,769,Blaise Pascal University,2015
769,417,South Korea,25,367+,218+,44.27,770,Yeungnam University,2015
770,567+,Japan,54,367+,218+,44.27,771,Kurume University,2015
771,567+,France,37,367+,218+,44.27,772,Institut national des sciences Appliquées de Lyon,2015
772,567+,Japan,55,367+,218+,44.27,773,Saga University,2015
773,283,China,43,367+,218+,44.27,774,Chongqing University,2015
774,567+,Japan,56,367+,218+,44.27,775,Jikei University School of Medicine,2015
775,567+,China,44,367+,218+,44.27,776,Second Military Medical University,2015
776,567+,India,12,367+,218+,44.27,777,Jawaharlal Nehru Centre for Advanced Scientific Research,2015
777,567+,USA,209,367+,218+,44.27,778,"University of North Texas, Denton",2015
778,567+,Turkey,6,367+,218+,44.27,779,Ege University,2015
779,567+,Japan,57,367+,218+,44.27,780,Mie University,2015
780,507,Canada,26,367+,218+,44.27,781,École Polytechnique de Montréal,2015
781,279,Poland,4,267,218+,44.26,782,AGH University of Science and Technology,2015
782,308,China,45,367+,218+,44.26,783,University of Electronic Science and Technology of China,2015
783,357,United Kingdom,58,367+,218+,44.26,784,University of Stirling,2015
784,567+,Germany,49,367+,211,44.26,785,University of Greifswald,2015
785,567+,Mexico,2,330,218+,44.26,786,National Polytechnic Institute,2015
786,567+,Germany,50,367+,218+,44.26,787,Jacobs University Bremen,2015
787,567+,China,46,367+,218+,44.26,788,Capital Medical University,2015
788,567+,Norway,5,367+,218+,44.26,789,Norwegian University of Life Sciences,2015
789,467,USA,210,341,218+,44.25,790,Michigan Technological University,2015
790,567+,Lithuania,1,340,218+,44.25,791,Vilnius University,2015
791,567+,USA,211,172,218+,44.25,792,North Dakota State University - Main Campus,2015
792,567+,Germany,51,367+,218+,44.25,793,University of Hohenheim,2015
793,310,USA,212,367+,218+,44.25,794,University of North Carolina at Charlotte,2015
794,427,China,47,367+,218+,44.25,795,Zhengzhou University,2015
795,469,Egypt,1,285,180,44.25,796,Cairo University,2015
796,567+,France,38,207,218+,44.25,797,University of Caen Lower Normandy,2015
797,567+,Japan,58,367+,218+,44.25,798,Saitama Medical University,2015
798,567+,Spain,29,367+,218+,44.24,799,University of Murcia,2015
799,567+,Japan,59,367+,218+,44.24,800,Showa University,2015
800,567+,Germany,52,367+,218+,44.24,801,University of Oldenburg,2015
801,567+,Italy,44,367+,218+,44.24,802,Magna Græcia University of Catanzaro,2015
802,567+,Taiwan,11,367+,218+,44.24,803,National Sun Yat-sen University,2015
803,331,China,48,367+,218+,44.24,804,Nanjing University of Science and Technology,2015
804,567+,Chile,3,367+,218+,44.23,805,University of Concepción,2015
805,567+,South Korea,26,367+,218+,44.23,806,Chungbuk National University,2015
806,567+,Taiwan,12,367+,218+,44.23,807,Taipei Medical University,2015
807,567+,Spain,30,367+,218+,44.23,808,Jaume I University,2015
808,373,USA,213,367+,218+,44.23,809,Bowling Green State University,2015
809,567+,China,49,367+,218+,44.22,810,Nanjing University of Technology,2015
810,251,Australia,22,367+,218+,44.22,811,University of New England (Australia),2015
811,567+,South Korea,27,367+,218+,44.22,812,Kangwon National University,2015
812,567+,South Korea,28,367+,218+,44.22,813,Inje University,2015
813,567+,United Kingdom,59,367+,218+,44.22,814,Aberystwyth University,2015
814,543,Australia,23,367+,218+,44.22,815,"University of Technology, Sydney",2015
815,567+,France,39,302,218+,44.22,816,University of Franche-Comté,2015
816,567+,Italy,45,367+,218+,44.21,817,University of Sassari,2015
817,550,Thailand,3,367+,218+,44.21,818,Chiang Mai University,2015
818,567+,Hungary,5,256,218+,44.21,819,Budapest University of Technology and Economics,2015
819,567+,Slovenia,2,367+,218+,44.21,820,University of Maribor,2015
820,287,United Kingdom,60,367+,218+,44.21,821,University of Bradford,2015
821,567+,France,40,160,218+,44.21,822,University of Perpignan Via Domitia,2015
822,567+,USA,214,367+,218+,44.21,823,Florida Institute of Technology,2015
823,567+,United Kingdom,61,367+,218+,44.21,824,University of Brighton,2015
824,429,USA,215,367+,218+,44.21,825,University of Massachusetts Boston,2015
825,567+,Brazil,8,367+,218+,44.21,826,Rio de Janeiro State University,2015
826,504,Japan,60,367+,218+,44.2,827,Nagoya Institute of Technology,2015
827,567+,China,50,367+,218+,44.2,828,Jiangnan University,2015
828,527,Australia,24,367+,218+,44.2,829,Murdoch University,2015
829,567+,United Kingdom,62,367+,218+,44.2,830,"University of Wales, Trinity Saint David",2015
830,567+,France,41,362,218+,44.2,831,University of Rouen,2015
831,407,USA,216,367+,218+,44.2,832,The Catholic University of America,2015
832,567+,USA,217,367+,218+,44.2,833,Wright State University - Dayton,2015
833,567+,South Korea,29,367+,218+,44.2,834,Dankook University,2015
834,390,USA,218,367+,218+,44.19,835,Clarkson University,2015
835,567+,Canada,27,367+,218+,44.19,836,University of Regina,2015
836,519,Turkey,7,367+,218+,44.19,837,Boğaziçi University,2015
837,567+,Japan,61,367+,218+,44.19,838,Kōchi University,2015
838,567+,Japan,62,290,218+,44.19,839,University of Miyazaki,2015
839,567+,Japan,63,161,218+,44.19,840,University of Electro-Communications,2015
840,454,Spain,31,367+,218+,44.19,841,University of Valladolid,2015
841,475,Turkey,8,367+,218+,44.19,842,Bilkent University,2015
842,567+,Ireland,6,367+,218+,44.19,843,Dublin City University,2015
843,567+,USA,219,367+,218+,44.19,844,University of South Alabama,2015
844,567+,Bulgaria,1,254,218+,44.19,845,Sofia University,2015
845,567+,China,51,367+,218+,44.19,846,Ocean University of China,2015
846,234,Saudi Arabia,3,367+,218+,44.19,847,King Fahd University of Petroleum and Minerals,2015
847,567+,Austria,12,367+,184,44.19,848,University of Veterinary Medicine Vienna,2015
848,567+,Spain,32,367+,218+,44.18,849,University of Alcalá,2015
849,438,USA,220,261,218+,44.18,850,Hunter College,2015
850,567+,India,13,367+,218+,44.18,851,"All India Institute of Medical Sciences, New Delhi",2015
851,468,Turkey,9,367+,218+,44.18,852,Gazi University,2015
852,567+,Ireland,7,244,218+,44.18,853,"National University of Ireland, Maynooth",2015
853,567+,Iran,3,367+,218+,44.18,854,Tehran University of Medical Sciences,2015
854,567+,Japan,64,367+,218+,44.18,855,University of the Ryukyus,2015
855,567+,USA,221,367+,218+,44.17,856,Florida Atlantic University,2015
856,532,Germany,53,367+,218+,44.17,857,University of Siegen,2015
857,567+,China,52,367+,218+,44.17,858,Huazhong Agricultural University,2015
858,567+,France,42,367+,218+,44.17,859,University of Angers,2015
859,567+,South Korea,30,367+,218+,44.17,860,University of Seoul,2015
860,567+,Canada,28,367+,218+,44.17,861,Brock University,2015
861,567+,Japan,65,367+,218+,44.17,862,Fukuoka University,2015
862,567+,Japan,66,367+,218+,44.17,863,Hamamatsu University School of Medicine,2015
863,456,China,53,367+,218+,44.17,864,Nanjing Normal University,2015
864,567+,Taiwan,13,367+,218+,44.17,865,National Chung Cheng University,2015
865,567+,China,54,367+,218+,44.16,866,Nanjing Agricultural University,2015
866,567+,Uruguay,1,367+,218+,44.16,867,University of the Republic (Uruguay),2015
867,567+,South Korea,31,367+,218+,44.16,868,Sejong University,2015
868,567+,Uganda,1,367+,218+,44.16,869,Makerere University,2015
869,354,Canada,29,367+,218+,44.16,870,University of New Brunswick,2015
870,315,China,55,367+,218+,44.16,871,Northeastern University (China),2015
871,567+,Spain,33,367+,218+,44.16,872,University of Extremadura,2015
872,561,Australia,25,367+,218+,44.16,873,RMIT University,2015
873,567+,United Kingdom,63,246,218+,44.16,874,"Royal Veterinary College, University of London",2015
874,320,Taiwan,14,249,218+,44.16,875,Chung Yuan Christian University,2015
875,567+,Germany,54,367+,218+,44.15,876,University of Osnabrück,2015
876,567+,China,56,367+,218+,44.15,877,Northwest University (China),2015
877,567+,South Korea,32,367+,218+,44.15,878,Chosun University,2015
878,524,France,43,367+,218+,44.15,879,University of Orléans,2015
879,567+,France,44,367+,218+,44.15,880,Jean Monnet University,2015
880,255,France,45,367+,218+,44.15,881,École centrale de Lyon,2015
881,567+,Australia,26,367+,218+,44.15,882,University of Western Sydney,2015
882,302,China,57,367+,218+,44.15,883,Hefei University of Technology,2015
883,528,USA,222,367+,218+,44.15,884,University of Massachusetts Lowell,2015
884,458,United Kingdom,64,367+,218+,44.14,885,Manchester Metropolitan University,2015
885,567+,China,58,367+,218+,44.14,886,Nanjing Medical University,2015
886,567+,Japan,67,367+,218+,44.14,887,Kyoto Institute of Technology,2015
887,463,China,59,367+,218+,44.14,888,Shanghai Normal University,2015
888,567+,China,60,268,218+,44.14,889,Southwest University,2015
889,567+,Poland,5,150,218+,44.14,890,Adam Mickiewicz University in Poznań,2015
890,346,India,14,140,209,44.14,891,University of Calcutta,2015
891,567+,Hungary,6,367+,218+,44.14,892,University of Pécs,2015
892,374,USA,223,323,218+,44.14,893,"Queens College, City University of New York",2015
893,567+,Spain,34,367+,218+,44.14,894,University of Lleida,2015
894,486,China,61,367+,218+,44.14,895,Nanjing University of Aeronautics and Astronautics,2015
895,567+,France,46,367+,218+,44.13,896,University of Western Brittany,2015
896,567+,USA,224,367+,218+,44.13,897,University of North Carolina at Greensboro,2015
897,567+,South Korea,33,367+,218+,44.13,898,Pukyong National University,2015
898,567+,China,62,367+,218+,44.13,899,Fourth Military Medical University,2015
899,567+,Japan,68,367+,218+,44.13,900,University of Fukui,2015
900,567+,USA,225,367+,218+,44.13,901,University of Southern Mississippi,2015
901,518,Germany,55,367+,218+,44.13,902,University of Mannheim,2015
902,567+,Japan,69,367+,218+,44.13,903,Shimane University,2015
903,558,China,63,367+,218+,44.13,904,China University of Geosciences (Wuhan),2015
904,567+,Greece,7,367+,218+,44.13,905,University of Thessaly,2015
905,567+,USA,226,367+,218+,44.13,906,Oakland University,2015
906,298,Canada,30,367+,218+,44.13,907,Wilfrid Laurier University,2015
907,567+,Japan,70,367+,218+,44.12,908,Teikyo University,2015
908,349,Japan,71,367+,218+,44.12,909,Saitama University,2015
909,509,Canada,31,367+,218+,44.12,910,Trent University,2015
910,567+,Poland,6,367+,218+,44.12,911,Nicolaus Copernicus University in Toruń,2015
911,567+,Iran,4,367+,218+,44.12,912,Tarbiat Modares University,2015
912,567+,USA,227,367+,218+,44.12,913,University of North Dakota,2015
913,567+,Iran,5,367+,218+,44.12,914,Isfahan University of Technology,2015
914,313,Brazil,9,367+,218+,44.12,915,Fluminense Federal University,2015
