,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
815,567+,39,302,218+,44.22,816,France,University of Franche-Comté,2015
816,567+,45,367+,218+,44.21,817,Italy,University of Sassari,2015
817,550,3,367+,218+,44.21,818,Thailand,Chiang Mai University,2015
818,567+,5,256,218+,44.21,819,Hungary,Budapest University of Technology and Economics,2015
819,567+,2,367+,218+,44.21,820,Slovenia,University of Maribor,2015
820,287,60,367+,218+,44.21,821,United Kingdom,University of Bradford,2015
821,567+,40,160,218+,44.21,822,France,University of Perpignan Via Domitia,2015
822,567+,214,367+,218+,44.21,823,USA,Florida Institute of Technology,2015
823,567+,61,367+,218+,44.21,824,United Kingdom,University of Brighton,2015
824,429,215,367+,218+,44.21,825,USA,University of Massachusetts Boston,2015
825,567+,8,367+,218+,44.21,826,Brazil,Rio de Janeiro State University,2015
826,504,60,367+,218+,44.2,827,Japan,Nagoya Institute of Technology,2015
827,567+,50,367+,218+,44.2,828,China,Jiangnan University,2015
828,527,24,367+,218+,44.2,829,Australia,Murdoch University,2015
829,567+,62,367+,218+,44.2,830,United Kingdom,"University of Wales, Trinity Saint David",2015
830,567+,41,362,218+,44.2,831,France,University of Rouen,2015
831,407,216,367+,218+,44.2,832,USA,The Catholic University of America,2015
832,567+,217,367+,218+,44.2,833,USA,Wright State University - Dayton,2015
833,567+,29,367+,218+,44.2,834,South Korea,Dankook University,2015
834,390,218,367+,218+,44.19,835,USA,Clarkson University,2015
835,567+,27,367+,218+,44.19,836,Canada,University of Regina,2015
836,519,7,367+,218+,44.19,837,Turkey,Boğaziçi University,2015
837,567+,61,367+,218+,44.19,838,Japan,Kōchi University,2015
838,567+,62,290,218+,44.19,839,Japan,University of Miyazaki,2015
839,567+,63,161,218+,44.19,840,Japan,University of Electro-Communications,2015
840,454,31,367+,218+,44.19,841,Spain,University of Valladolid,2015
841,475,8,367+,218+,44.19,842,Turkey,Bilkent University,2015
842,567+,6,367+,218+,44.19,843,Ireland,Dublin City University,2015
843,567+,219,367+,218+,44.19,844,USA,University of South Alabama,2015
844,567+,1,254,218+,44.19,845,Bulgaria,Sofia University,2015
845,567+,51,367+,218+,44.19,846,China,Ocean University of China,2015
846,234,3,367+,218+,44.19,847,Saudi Arabia,King Fahd University of Petroleum and Minerals,2015
847,567+,12,367+,184,44.19,848,Austria,University of Veterinary Medicine Vienna,2015
848,567+,32,367+,218+,44.18,849,Spain,University of Alcalá,2015
849,438,220,261,218+,44.18,850,USA,Hunter College,2015
850,567+,13,367+,218+,44.18,851,India,"All India Institute of Medical Sciences, New Delhi",2015
851,468,9,367+,218+,44.18,852,Turkey,Gazi University,2015
852,567+,7,244,218+,44.18,853,Ireland,"National University of Ireland, Maynooth",2015
853,567+,3,367+,218+,44.18,854,Iran,Tehran University of Medical Sciences,2015
854,567+,64,367+,218+,44.18,855,Japan,University of the Ryukyus,2015
855,567+,221,367+,218+,44.17,856,USA,Florida Atlantic University,2015
856,532,53,367+,218+,44.17,857,Germany,University of Siegen,2015
857,567+,52,367+,218+,44.17,858,China,Huazhong Agricultural University,2015
858,567+,42,367+,218+,44.17,859,France,University of Angers,2015
859,567+,30,367+,218+,44.17,860,South Korea,University of Seoul,2015
860,567+,28,367+,218+,44.17,861,Canada,Brock University,2015
861,567+,65,367+,218+,44.17,862,Japan,Fukuoka University,2015
862,567+,66,367+,218+,44.17,863,Japan,Hamamatsu University School of Medicine,2015
863,456,53,367+,218+,44.17,864,China,Nanjing Normal University,2015
864,567+,13,367+,218+,44.17,865,Taiwan,National Chung Cheng University,2015
865,567+,54,367+,218+,44.16,866,China,Nanjing Agricultural University,2015
866,567+,1,367+,218+,44.16,867,Uruguay,University of the Republic (Uruguay),2015
867,567+,31,367+,218+,44.16,868,South Korea,Sejong University,2015
868,567+,1,367+,218+,44.16,869,Uganda,Makerere University,2015
869,354,29,367+,218+,44.16,870,Canada,University of New Brunswick,2015
870,315,55,367+,218+,44.16,871,China,Northeastern University (China),2015
871,567+,33,367+,218+,44.16,872,Spain,University of Extremadura,2015
872,561,25,367+,218+,44.16,873,Australia,RMIT University,2015
873,567+,63,246,218+,44.16,874,United Kingdom,"Royal Veterinary College, University of London",2015
874,320,14,249,218+,44.16,875,Taiwan,Chung Yuan Christian University,2015
875,567+,54,367+,218+,44.15,876,Germany,University of Osnabrück,2015
876,567+,56,367+,218+,44.15,877,China,Northwest University (China),2015
877,567+,32,367+,218+,44.15,878,South Korea,Chosun University,2015
878,524,43,367+,218+,44.15,879,France,University of Orléans,2015
879,567+,44,367+,218+,44.15,880,France,Jean Monnet University,2015
880,255,45,367+,218+,44.15,881,France,École centrale de Lyon,2015
881,567+,26,367+,218+,44.15,882,Australia,University of Western Sydney,2015
882,302,57,367+,218+,44.15,883,China,Hefei University of Technology,2015
883,528,222,367+,218+,44.15,884,USA,University of Massachusetts Lowell,2015
884,458,64,367+,218+,44.14,885,United Kingdom,Manchester Metropolitan University,2015
885,567+,58,367+,218+,44.14,886,China,Nanjing Medical University,2015
886,567+,67,367+,218+,44.14,887,Japan,Kyoto Institute of Technology,2015
887,463,59,367+,218+,44.14,888,China,Shanghai Normal University,2015
888,567+,60,268,218+,44.14,889,China,Southwest University,2015
889,567+,5,150,218+,44.14,890,Poland,Adam Mickiewicz University in Poznań,2015
890,346,14,140,209,44.14,891,India,University of Calcutta,2015
891,567+,6,367+,218+,44.14,892,Hungary,University of Pécs,2015
892,374,223,323,218+,44.14,893,USA,"Queens College, City University of New York",2015
893,567+,34,367+,218+,44.14,894,Spain,University of Lleida,2015
894,486,61,367+,218+,44.14,895,China,Nanjing University of Aeronautics and Astronautics,2015
895,567+,46,367+,218+,44.13,896,France,University of Western Brittany,2015
896,567+,224,367+,218+,44.13,897,USA,University of North Carolina at Greensboro,2015
897,567+,33,367+,218+,44.13,898,South Korea,Pukyong National University,2015
898,567+,62,367+,218+,44.13,899,China,Fourth Military Medical University,2015
899,567+,68,367+,218+,44.13,900,Japan,University of Fukui,2015
900,567+,225,367+,218+,44.13,901,USA,University of Southern Mississippi,2015
901,518,55,367+,218+,44.13,902,Germany,University of Mannheim,2015
902,567+,69,367+,218+,44.13,903,Japan,Shimane University,2015
903,558,63,367+,218+,44.13,904,China,China University of Geosciences (Wuhan),2015
904,567+,7,367+,218+,44.13,905,Greece,University of Thessaly,2015
905,567+,226,367+,218+,44.13,906,USA,Oakland University,2015
906,298,30,367+,218+,44.13,907,Canada,Wilfrid Laurier University,2015
907,567+,70,367+,218+,44.12,908,Japan,Teikyo University,2015
908,349,71,367+,218+,44.12,909,Japan,Saitama University,2015
909,509,31,367+,218+,44.12,910,Canada,Trent University,2015
910,567+,6,367+,218+,44.12,911,Poland,Nicolaus Copernicus University in Toruń,2015
911,567+,4,367+,218+,44.12,912,Iran,Tarbiat Modares University,2015
912,567+,227,367+,218+,44.12,913,USA,University of North Dakota,2015
913,567+,5,367+,218+,44.12,914,Iran,Isfahan University of Technology,2015
914,313,9,367+,218+,44.12,915,Brazil,Fluminense Federal University,2015
915,567+,15,367+,218+,44.12,916,Taiwan,National Taiwan University of Science and Technology,2015
916,567+,32,367+,218+,44.12,917,Canada,University of Lethbridge,2015
917,567+,10,367+,218+,44.12,918,Brazil,Federal University of Santa Catarina,2015
918,567+,46,367+,218+,44.12,919,Italy,University of Camerino,2015
919,367,11,367+,218+,44.12,920,Brazil,University of Brasília,2015
920,567+,7,355,218+,44.12,921,Poland,University of Wrocław,2015
921,567+,47,367+,218+,44.12,922,Italy,University of Basilicata,2015
922,515,15,367+,218+,44.11,923,India,Jadavpur University,2015
923,452,64,367+,218+,44.11,924,China,South China Normal University,2015
924,567+,16,367+,218+,44.11,925,India,University of Hyderabad,2015
925,325,72,367+,218+,44.1,926,Japan,Ritsumeikan University,2015
926,567+,35,367+,218+,44.1,927,Spain,Carlos III University of Madrid,2015
927,567+,1,367+,218+,44.1,928,Cyprus,University of Cyprus,2015
928,442,228,367+,218+,44.1,929,USA,University of Texas at El Paso,2015
929,567+,36,367+,218+,44.1,930,Spain,University of Cádiz,2015
930,567+,6,367+,218+,44.1,931,Iran,Shahid Beheshti University of Medical Sciences,2015
931,478,16,367+,218+,44.1,932,Taiwan,National Taiwan Normal University,2015
932,567+,3,367+,218+,44.1,933,Argentina,National University of Córdoba,2015
933,497,12,367+,218+,44.1,934,Brazil,Federal University of Paraná,2015
934,567+,37,367+,218+,44.09,935,Spain,University of Jaén,2015
935,567+,229,367+,218+,44.09,936,USA,"University of California, Merced",2015
936,474,6,367+,218+,44.09,937,New Zealand,University of Waikato,2015
937,494,65,367+,218+,44.09,938,United Kingdom,University of Central Lancashire,2015
938,552,13,367+,218+,44.09,939,Brazil,Federal University of Pernambuco,2015
939,567+,38,367+,218+,44.09,940,Spain,University of Almería,2015
940,567+,14,367+,218+,44.09,941,Brazil,Federal University of São Carlos,2015
941,567+,27,367+,218+,44.09,942,Australia,Charles Darwin University,2015
942,567+,65,367+,218+,44.09,943,China,Yangzhou University,2015
943,409,8,367+,218+,44.09,944,Poland,Wrocław University of Technology,2015
944,505,73,367+,218+,44.08,945,Japan,Hirosaki University,2015
945,413,17,367+,218+,44.08,946,Taiwan,National Taiwan Ocean University,2015
946,556,66,367+,218+,44.08,947,China,Jiangsu University,2015
947,351,67,367+,218+,44.08,948,China,Northwestern Polytechnical University,2015
948,384,68,367+,218+,44.08,949,China,Xiangtan University,2015
949,521,1,367+,218+,44.08,950,United Arab Emirates,United Arab Emirates University,2015
950,567+,34,367+,218+,44.08,951,South Korea,Gachon University,2015
951,567+,35,367+,218+,44.08,952,South Korea,Hallym University,2015
952,567+,69,367+,218+,44.07,953,China,Harbin Engineering University,2015
953,567+,10,367+,218+,44.07,954,Turkey,Dokuz Eylül University,2015
954,336,70,367+,218+,44.07,955,China,Jinan University,2015
955,567+,7,367+,218+,44.07,956,Iran,Shiraz University,2015
956,567+,71,367+,218+,44.07,957,China,Third Military Medical University,2015
957,567+,8,367+,218+,44.07,958,Iran,Amirkabir University of Technology,2015
958,567+,39,367+,218+,44.07,959,Spain,Public University of Navarre,2015
959,567+,4,367+,218+,44.07,960,Chile,Federico Santa María Technical University,2015
960,567+,15,367+,218+,44.07,961,Brazil,Federal University of ABC,2015
961,567+,1,367+,218+,44.06,962,Puerto Rico,University of Puerto Rico at Mayagüez,2015
962,567+,72,367+,218+,44.06,963,China,Southern Medical University,2015
963,567+,9,367+,218+,44.06,964,Poland,University of Silesia,2015
964,567+,2,367+,218+,44.06,965,Egypt,Ain Shams University,2015
965,567+,47,367+,218+,44.06,966,France,University of Valenciennes and Hainaut-Cambresis,2015
966,567+,18,367+,218+,44.06,967,Taiwan,Chung Shan Medical University,2015
967,312,2,367+,218+,44.06,968,Colombia,National University of Colombia,2015
968,567+,73,367+,218+,44.06,969,China,South China Agricultural University,2015
969,567+,74,367+,218+,44.06,970,Japan,Ibaraki University,2015
970,446,19,367+,218+,44.06,971,Taiwan,Fu Jen Catholic University,2015
971,567+,74,367+,218+,44.06,972,China,Hunan Normal University,2015
972,567+,36,367+,218+,44.06,973,South Korea,Ulsan National Institute of Science and Technology,2015
973,396,16,367+,218+,44.05,974,Brazil,Federal University of Santa Maria,2015
974,410,75,367+,218+,44.05,975,China,Shenzhen University,2015
975,567+,76,367+,218+,44.05,976,China,Tianjin Medical University,2015
976,567+,77,367+,218+,44.05,977,China,Beijing University of Technology,2015
977,567+,48,367+,218+,44.05,978,France,University of Reims Champagne-Ardenne,2015
978,567+,20,367+,218+,44.05,979,Taiwan,Yuan Ze University,2015
979,567+,5,367+,218+,44.05,980,Czech Republic,"University of Chemistry and Technology, Prague",2015
980,529,8,367+,218+,44.05,981,Ireland,University of Limerick,2015
981,567+,78,367+,218+,44.04,982,China,China Medical University (PRC),2015
982,434,21,367+,218+,44.04,983,Taiwan,Feng Chia University,2015
983,567+,79,367+,218+,44.04,984,China,Zhejiang University of Technology,2015
984,567+,5,167,218+,44.04,985,Russia,Novosibirsk State University,2015
985,567+,1,237,218+,44.04,986,Romania,University of Bucharest,2015
986,567+,2,367+,218+,44.04,987,Romania,Babeș-Bolyai University,2015
987,567+,3,367+,218+,44.04,988,Egypt,Mansoura University,2015
988,567+,49,367+,218+,44.04,989,France,University of Pau and Pays de l'Adour,2015
989,567+,80,367+,218+,44.04,990,China,Henan Normal University,2015
990,542,81,367+,218+,44.03,991,China,Xidian University,2015
991,540,17,367+,218+,44.03,992,Brazil,Federal University of Bahia,2015
992,327,82,367+,218+,44.03,993,China,Southwest Jiaotong University,2015
993,567+,33,367+,218+,44.03,994,Canada,Ryerson University,2015
994,449,4,367+,218+,44.03,995,Saudi Arabia,King Abdulaziz University,2015
995,567+,7,367+,218+,44.03,996,Portugal,University of the Algarve,2015
996,566,4,236,218+,44.03,997,Egypt,Alexandria University,2015
997,549,18,367+,218+,44.03,998,Brazil,Federal University of Ceará,2015
998,567+,40,367+,218+,44.02,999,Spain,University of A Coruña,2015
999,567+,83,367+,218+,44.02,1000,China,China Pharmaceutical University,2015
0,1,1,1,1,100.0,1,USA,Harvard University,2016
1,2,2,9,2,98.25,2,USA,Stanford University,2016
2,12,3,2,3,97.12,3,USA,Massachusetts Institute of Technology,2016
3,10,1,3,6,96.13,4,United Kingdom,University of Cambridge,2016
4,13,2,7,10,95.39,5,United Kingdom,University of Oxford,2016
5,6,4,13,9,94.12,6,USA,Columbia University,2016
6,21,5,6,5,91.35,7,USA,"University of California, Berkeley",2016
7,14,6,11,8,90.72,8,USA,University of Chicago,2016
8,15,7,4,4,88.72,9,USA,Princeton University,2016
9,26,8,8,11,85.83,10,USA,Yale University,2016
10,338,9,5,7,83.74,11,USA,California Institute of Technology,2016
11,19,10,12,19,81.74,12,USA,Cornell University,2016
12,3,1,14,31,79.51,13,Japan,University of Tokyo,2016
13,4,11,22,26,77.6,14,USA,University of Pennsylvania,2016
14,28,12,35,13,75.23,15,USA,"University of California, Los Angeles",2016
15,89,13,18,16,70.44,16,USA,Johns Hopkins University,2016
16,594+,14,27,18,67.59,17,USA,"University of California, San Diego",2016
17,594+,15,378+,14,66.97,18,USA,"University of California, San Francisco",2016
18,20,16,25,139,66.6,19,USA,University of Michigan,2016
19,17,2,23,27,66.53,20,Japan,Kyoto University,2016
20,11,17,176,75,66.14,21,USA,Northwestern University,2016
21,24,18,38,20,66.11,22,USA,New York University,2016
22,61,1,17,17,64.98,23,Switzerland,Swiss Federal Institute of Technology in Zurich,2016
23,9,1,378+,235+,64.92,24,South Korea,Seoul National University,2016
24,29,19,29,32,64.04,25,USA,University of Wisconsin–Madison,2016
25,196,1,16,15,63.52,26,Israel,Hebrew University of Jerusalem,2016
26,112,20,41,23,63.38,27,USA,University of Washington,2016
27,594+,21,32,12,61.64,28,USA,Rockefeller University,2016
28,33,22,80,46,61.32,29,USA,Duke University,2016
29,70,1,47,24,60.79,30,Canada,University of Toronto,2016
30,442,3,21,33,60.54,31,United Kingdom,University College London,2016
31,31,23,66,28,60.17,32,USA,University of Texas at Austin,2016
32,5,3,300,235+,60.08,33,Japan,Keio University,2016
33,76,24,24,22,59.83,34,USA,University of Illinois at Urbana–Champaign,2016
34,72,4,99,37,59.4,35,United Kingdom,Imperial College London,2016
35,7,1,101,184,59.09,36,France,École Polytechnique,2016
36,8,4,302,235+,57.97,37,Japan,Waseda University,2016
37,74,25,134,61,57.4,38,USA,University of North Carolina at Chapel Hill,2016
38,529,2,10,69,57.3,39,France,École normale supérieure - Paris,2016
39,18,26,220,129,56.86,40,USA,University of Virginia,2016
40,594+,2,20,21,56.57,41,Israel,Weizmann Institute of Science,2016
41,38,2,34,54,56.45,42,Canada,McGill University,2016
42,42,27,112,29,56.08,43,USA,Rutgers University,2016
43,62,28,164,35,55.89,44,USA,University of Southern California,2016
44,130,29,62,64,55.85,45,USA,University of Minnesota,2016
45,101,30,82,57,55.72,46,USA,Ohio State University,2016
46,169,31,85,235+,55.6,47,USA,University of Pittsburgh,2016
47,37,5,46,78,55.52,48,Japan,Osaka University,2016
48,262,32,45,63,55.18,49,USA,"University of California, Davis",2016
49,16,33,48,235+,55.16,50,USA,Dartmouth College,2016
50,98,34,111,74,55.15,51,USA,Washington University in St. Louis,2016
51,60,35,272,67,54.48,52,USA,Pennsylvania State University,2016
52,22,1,69,235+,54.4,53,Taiwan,National Taiwan University,2016
53,439,3,26,96,54.03,54,France,Pierre-and-Marie-Curie University,2016
54,146,5,49,39,54.03,55,United Kingdom,University of Edinburgh,2016
55,41,36,72,48,54.03,56,USA,Purdue University,2016
56,312,3,78,95,53.89,57,Canada,University of British Columbia,2016
57,303,37,107,36,53.86,58,USA,"University of California, Santa Barbara",2016
58,244,38,219,98,53.85,59,USA,University of Florida,2016
59,34,1,162,235+,53.75,60,China,Peking University,2016
60,93,6,110,76,53.74,61,United Kingdom,University of Manchester,2016
61,57,39,319,89,53.49,62,USA,Boston University,2016
62,86,1,378+,235+,53.3,63,Singapore,National University of Singapore,2016
63,394,4,33,30,53.23,64,France,University of Paris-Sud,2016
64,82,40,61,42,53.21,65,USA,University of Colorado Boulder,2016
65,104,41,102,70,53.06,66,USA,University of Utah,2016
66,140,42,28,25,53.04,67,USA,Carnegie Mellon University,2016
67,189,43,54,50,52.99,68,USA,"University of Maryland, College Park",2016
68,153,1,132,68,52.92,69,Denmark,University of Copenhagen,2016
69,594+,1,108,41,52.76,70,Sweden,Karolinska Institute,2016
70,83,44,92,111,52.68,71,USA,Vanderbilt University,2016
71,48,45,63,114,52.47,72,USA,University of Rochester,2016
72,50,46,146,87,52.46,73,USA,University of Arizona,2016
73,53,2,325,235+,52.36,74,China,Tsinghua University,2016
74,594+,47,70,40,52.32,75,USA,University of Texas Southwestern Medical Center,2016
75,125,1,40,71,52.27,76,Germany,Ludwig Maximilian University of Munich,2016
76,174,1,15,53,52.15,77,Russia,Lomonosov Moscow State University,2016
77,190,1,378+,235+,52.1,78,Belgium,Katholieke Universiteit Leuven,2016
78,143,48,378+,126,52.09,79,USA,Emory University,2016
79,221,2,36,38,52.02,80,Switzerland,University of Geneva,2016
80,90,3,68,49,51.94,81,Israel,Tel Aviv University,2016
81,398,2,43,59,51.85,82,Germany,Ruprecht Karl University of Heidelberg,2016
82,193,1,88,115,51.84,83,Netherlands,Utrecht University,2016
83,142,6,51,191,51.78,84,Japan,Tohoku University,2016
84,594+,49,378+,82,51.76,85,USA,University of Texas MD Anderson Cancer Center,2016
85,68,50,152,117,51.75,86,USA,Georgia Institute of Technology,2016
86,39,51,75,77,51.74,87,USA,Brown University,2016
87,594+,52,240,45,51.7,88,USA,"University of California, Irvine",2016
88,124,1,93,139,51.69,89,Australia,University of Melbourne,2016
89,192,1,59,34,51.62,90,Italy,Sapienza University of Rome,2016
90,43,2,378+,202,51.45,91,Netherlands,Erasmus University Rotterdam,2016
91,173,7,31,116,51.45,92,United Kingdom,King's College London,2016
92,358,3,125,88,51.44,93,Switzerland,University of Zurich,2016
93,25,53,230,154,51.42,94,USA,University of Notre Dame,2016
94,231,2,116,164,51.41,95,Australia,University of Sydney,2016
95,73,4,378+,117,51.35,96,Switzerland,Swiss Federal Institute of Technology in Lausanne,2016
96,44,54,71,182,51.14,97,USA,Tufts University,2016
97,96,55,352,47,50.94,98,USA,Texas A&M University,2016
98,284,3,285,143,50.74,99,Australia,University of Queensland,2016
99,310,1,56,44,50.59,100,Norway,University of Oslo,2016
100,149,4,174,152,50.39,101,Canada,University of Alberta,2016
101,287,56,378+,91,50.32,102,USA,Arizona State University,2016
102,45,2,378+,235+,50.25,103,South Korea,Yonsei University,2016
103,127,3,42,178,50.22,104,Germany,Technical University of Munich,2016
104,210,3,328,212,50.21,105,Netherlands,University of Groningen,2016
105,134,57,106,235+,50.2,106,USA,Michigan State University,2016
106,521,1,64,110,50.14,107,Finland,University of Helsinki,2016
107,255,58,58,211,50.03,108,USA,Case Western Reserve University,2016
108,23,5,297,168,49.93,109,France,Mines ParisTech,2016
109,203,2,327,102,49.93,110,Denmark,Aarhus University,2016
110,367,4,120,229,49.89,111,Netherlands,University of Amsterdam,2016
111,594+,5,143,103,49.88,112,Netherlands,Leiden University,2016
112,270,6,130,235+,49.87,113,Netherlands,Radboud University Nijmegen,2016
113,121,59,53,97,49.84,114,USA,Rice University,2016
114,594+,60,378+,133,49.83,115,USA,Baylor College of Medicine,2016
115,430,7,378+,235+,49.81,116,Netherlands,VU University Amsterdam,2016
116,67,4,187,209,49.77,117,Australia,University of New South Wales,2016
117,191,5,339,235+,49.74,118,Canada,University of Montreal,2016
118,289,7,39,56,49.72,119,Japan,Nagoya University,2016
119,594+,6,94,83,49.72,120,France,Paris Diderot University - Paris 7,2016
120,32,61,145,235+,49.69,121,USA,Georgetown University,2016
121,230,1,378+,235+,49.68,122,Spain,University of Barcelona,2016
122,36,62,109,177,49.66,123,USA,Indiana University - Bloomington,2016
123,52,8,288,235+,49.65,124,Japan,Kyushu University,2016
124,294,63,128,165,49.63,125,USA,University of Iowa,2016
125,298,2,55,73,49.63,126,Sweden,Uppsala University,2016
126,454,3,148,168,49.57,127,Sweden,Lund University,2016
127,47,9,177,131,49.55,128,Japan,Tokyo Institute of Technology,2016
128,195,8,207,93,49.51,129,United Kingdom,University of Bristol,2016
129,594+,64,378+,139,49.4,130,USA,University of Colorado Denver | Anschutz Medical Campus,2016
130,30,4,206,107,49.39,131,Sweden,Royal Institute of Technology,2016
131,106,9,253,235+,49.36,132,United Kingdom,University of Glasgow,2016
132,332,2,137,148,49.34,133,Belgium,Ghent University,2016
133,569,2,378+,235+,49.33,134,Singapore,Nanyang Technological University,2016
134,292,6,232,160,49.3,135,Canada,McMaster University,2016
135,522,4,81,106,49.17,136,Germany,Free University of Berlin,2016
136,188,4,52,58,49.15,137,Israel,Technion – Israel Institute of Technology,2016
137,84,1,316,235+,49.15,138,Brazil,University of São Paulo,2016
138,118,10,144,84,49.12,139,United Kingdom,University of Nottingham,2016
139,162,3,378+,235+,49.11,140,South Korea,KAIST,2016
140,54,4,378+,235+,49.01,141,South Korea,Korea University,2016
141,27,65,189,235+,49.01,142,USA,Southern Methodist University,2016
142,145,5,293,235+,49.0,143,Australia,Monash University,2016
143,471,5,57,105,48.95,144,Germany,University of Tübingen,2016
144,594+,66,378+,235+,48.92,145,USA,Icahn School of Medicine at Mount Sinai,2016
145,40,7,378+,235+,48.92,146,Canada,Western University (University of Western Ontario),2016
146,553,67,378+,235+,48.88,147,USA,University of Alabama at Birmingham,2016
147,218,68,378+,235+,48.85,148,USA,University of Miami,2016
148,594+,6,309,180,48.82,149,Germany,Humboldt University of Berlin,2016
149,594+,69,184,66,48.81,150,USA,"University of California, Santa Cruz",2016
150,416,7,229,235+,48.77,151,France,Aix-Marseille University,2016
151,240,7,60,85,48.68,152,Germany,University of Bonn,2016
152,100,11,343,188,48.67,153,United Kingdom,University of Southampton,2016
153,594+,70,193,51,48.63,154,USA,Stony Brook University,2016
154,75,71,280,235+,48.58,155,USA,Wake Forest University,2016
155,282,5,87,65,48.57,156,Switzerland,University of Basel,2016
156,594+,2,296,235+,48.54,157,Italy,University of Padua,2016
157,156,12,76,223,48.51,158,United Kingdom,University of Birmingham,2016
158,165,13,67,235+,48.49,159,United Kingdom,University of Leeds,2016
159,377,6,126,43,48.44,160,Australia,Australian National University,2016
160,594+,72,378+,131,48.44,161,USA,Oregon Health & Science University,2016
161,128,8,159,217,48.43,162,Germany,Albert Ludwig University of Freiburg,2016
162,594+,73,214,235+,48.4,163,USA,Yeshiva University,2016
163,383,74,378+,235+,48.39,164,USA,University of South Florida,2016
164,108,75,147,235+,48.38,165,USA,University of Cincinnati,2016
165,116,3,349,235+,48.38,166,China,Shanghai Jiao Tong University,2016
166,581,8,153,117,48.3,167,France,Grenoble Alpes University,2016
167,495,3,363,219,48.3,168,Denmark,Technical University of Denmark,2016
168,97,1,304,235+,48.29,169,Hong Kong,University of Hong Kong,2016
169,144,9,329,136,48.26,170,Germany,University of Hamburg,2016
170,401,3,168,182,48.24,171,Italy,University of Milan,2016
171,224,14,157,212,48.22,172,United Kingdom,University of Sheffield,2016
172,103,8,378+,235+,48.21,173,Canada,University of Calgary,2016
173,594+,76,378+,235+,48.19,174,USA,"University of Maryland, Baltimore",2016
174,66,1,299,215,48.14,175,Ireland,"Trinity College, Dublin",2016
175,35,1,73,172,48.11,176,South Africa,University of the Witwatersrand,2016
176,175,10,44,176,48.11,177,Germany,University of Göttingen,2016
177,88,5,138,200,48.11,178,Sweden,Stockholm University,2016
178,594+,77,378+,81,48.1,179,USA,University of Massachusetts Medical School,2016
179,115,3,182,72,48.06,180,Belgium,Université libre de Bruxelles,2016
180,412,6,90,235+,48.06,181,Switzerland,University of Lausanne,2016
181,239,11,123,90,48.03,182,Germany,Goethe University Frankfurt,2016
182,251,10,215,136,47.97,183,Japan,Hokkaido University,2016
183,277,4,378+,235+,47.88,184,China,Zhejiang University,2016
184,564,78,378+,235+,47.85,185,USA,University of Illinois at Chicago,2016
185,474,79,378+,235+,47.76,186,USA,Indiana University-Purdue University Indianapolis,2016
186,228,15,335,144,47.76,187,United Kingdom,Cardiff University,2016
187,161,80,294,235+,47.76,188,USA,Louisiana State University,2016
188,132,12,378+,216,47.74,189,Germany,University of Cologne,2016
189,151,81,378+,235+,47.73,190,USA,Wayne State University,2016
190,594+,5,378+,235+,47.73,191,South Korea,Pohang University of Science and Technology,2016
191,197,5,378+,235+,47.72,192,China,Fudan University,2016
192,182,9,231,235+,47.72,193,Canada,University of Ottawa,2016
193,577,13,243,235+,47.61,194,Germany,University of Erlangen-Nuremberg,2016
194,594+,9,77,52,47.6,195,France,University of Strasbourg,2016
195,594+,82,378+,235+,47.59,196,USA,University of New Mexico,2016
196,552,7,194,230,47.59,197,Switzerland,University of Bern,2016
197,346,4,362,235+,47.59,198,Italy,University of Bologna,2016
198,378,16,113,235+,47.54,199,United Kingdom,Queen Mary University of London,2016
199,417,14,100,174,47.49,200,Germany,University of Münster,2016
200,212,17,191,225,47.48,201,United Kingdom,University of Liverpool,2016
201,483,10,303,168,47.47,202,France,University of Montpellier,2016
202,523,11,208,235+,47.47,203,France,Paris Descartes University,2016
203,170,83,96,172,47.45,204,USA,University of Georgia,2016
204,185,84,306,109,47.44,205,USA,Iowa State University,2016
205,110,85,241,235+,47.42,206,USA,University of Kansas,2016
206,59,86,201,235+,47.38,207,USA,George Washington University,2016
207,133,87,140,158,47.37,208,USA,University of Massachusetts Amherst,2016
208,91,88,264,100,47.36,209,USA,University of Missouri–Columbia,2016
209,594+,15,378+,235+,47.32,210,Germany,TU Dresden,2016
210,435,5,326,160,47.3,211,Italy,University of Turin,2016
211,572,12,378+,235+,47.29,212,France,Claude Bernard University Lyon 1,2016
212,331,7,129,193,47.26,213,Australia,University of Western Australia,2016
213,219,89,183,235+,47.26,214,USA,North Carolina State University,2016
214,180,16,368,189,47.24,215,Germany,Karlsruhe Institute of Technology,2016
215,258,18,378+,235+,47.23,216,United Kingdom,Newcastle University,2016
216,594+,90,258,235+,47.23,217,USA,"University of California, Riverside",2016
217,347,2,19,235+,47.21,218,Russia,Moscow Institute of Physics and Technology,2016
218,594+,8,378+,235+,47.2,219,Netherlands,Maastricht University,2016
219,199,17,369,189,47.19,220,Germany,RWTH Aachen University,2016
220,155,6,378+,235+,47.16,221,South Korea,Sungkyunkwan University,2016
221,594+,2,378+,235+,47.14,222,Spain,Autonomous University of Barcelona,2016
222,177,6,378+,235+,47.1,223,China,University of Science and Technology of China,2016
223,63,3,89,232,47.1,224,Spain,Complutense University of Madrid,2016
224,253,91,317,235+,47.1,225,USA,University of Connecticut,2016
225,123,7,378+,235+,47.08,226,South Korea,Hanyang University,2016
226,594+,13,378+,235+,47.06,227,France,Paul Sabatier University - Toulouse III,2016
